Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2009-08-20,85.55000305175781,85.55000305175781,88.25,85.19999694824219,86.8499984741211,9566491
2009-08-21,86.8499984741211,86.8499984741211,87.19999694824219,84.30000305175781,85.5,6543431
2009-08-24,88.1500015258789,88.1500015258789,89.9000015258789,87.25,89.9000015258789,10140380
2009-08-25,92.0999984741211,92.0999984741211,92.80000305175781,87.1500015258789,87.80000305175781,18454900
2009-08-26,93.5999984741211,93.5999984741211,94.9000015258789,92.0999984741211,92.0999984741211,12348580
2009-08-27,91.4000015258789,91.4000015258789,93.5999984741211,91.05000305175781,93.3499984741211,6761331
2009-08-28,93.6500015258789,93.6500015258789,94.25,90.30000305175781,92.19999694824219,12669000
2009-08-31,93.75,93.75,94.9000015258789,91.69999694824219,92.9000015258789,13270340
2009-09-01,95.19999694824219,95.19999694824219,99.8499984741211,94.05000305175781,94.19999694824219,29100910
2009-09-02,97.19999694824219,97.19999694824219,98.0999984741211,93.5,94.5,19713370
2009-09-03,100.05000305175781,100.05000305175781,102.4000015258789,98.19999694824219,98.19999694824219,27226780
2009-09-04,100.1500015258789,100.1500015258789,101.75,97.75,101.0,15671720
2009-09-07,102.80000305175781,102.80000305175781,103.5,100.5,101.5,12542420
2009-09-08,101.25,101.25,105.0,100.80000305175781,103.5,15393290
2009-09-09,100.0,100.0,102.44999694824219,99.5,101.5,9532412
2009-09-10,96.94999694824219,96.94999694824219,102.19999694824219,96.25,101.5,12713100
2009-09-11,95.8499984741211,95.8499984741211,101.0,94.19999694824219,101.0,12938800
2009-09-14,95.0,95.0,96.69999694824219,93.6500015258789,95.5,8901661
2009-09-15,97.75,97.75,98.4000015258789,95.0,96.0,10444550
2009-09-16,98.5999984741211,98.5999984741211,100.44999694824219,98.1500015258789,98.25,10025500
2009-09-17,97.94999694824219,97.94999694824219,99.9000015258789,95.9000015258789,99.5999984741211,10294530
2009-09-18,99.25,99.25,99.8499984741211,97.0,98.55000305175781,9371765
2009-09-22,100.80000305175781,100.80000305175781,101.9000015258789,99.25,100.0,11419590
2009-09-23,94.6500015258789,94.6500015258789,99.69999694824219,94.0,98.4000015258789,68253420
2009-09-24,92.25,92.25,94.0,91.69999694824219,94.0,13139890
2009-09-25,92.0999984741211,92.0999984741211,93.5,91.0,92.0,9861907
2009-09-29,92.5,92.5,94.4000015258789,91.94999694824219,93.69999694824219,6324987
2009-09-30,91.6500015258789,91.6500015258789,93.30000305175781,91.5,92.0,5323161
2009-10-01,92.19999694824219,92.19999694824219,92.94999694824219,91.25,91.5,6345035
2009-10-05,87.0999984741211,87.0999984741211,91.5,86.69999694824219,91.0,8690891
2009-10-06,87.0999984741211,87.0999984741211,88.4000015258789,84.1500015258789,88.4000015258789,11014810
2009-10-07,85.30000305175781,85.30000305175781,89.25,84.9000015258789,88.25,7135494
2009-10-08,86.44999694824219,86.44999694824219,87.80000305175781,84.9000015258789,86.0,6511870
2009-10-09,85.5,85.5,88.0,85.0999984741211,87.05000305175781,5630157
2009-10-12,86.69999694824219,86.69999694824219,87.0999984741211,85.55000305175781,86.75,3811489
2009-10-14,85.44999694824219,85.44999694824219,87.8499984741211,85.0,87.5,8632990
2009-10-15,89.1500015258789,89.1500015258789,90.25,85.94999694824219,86.80000305175781,14561660
2009-10-16,89.05000305175781,89.05000305175781,90.44999694824219,88.5999984741211,89.5,6442562
2009-10-20,86.75,86.75,90.44999694824219,86.5,89.8499984741211,4198553
2009-10-21,86.0999984741211,86.0999984741211,88.30000305175781,85.69999694824219,86.5,4536904
2009-10-22,84.6500015258789,84.6500015258789,87.5,84.0999984741211,86.0,3782757
2009-10-23,84.30000305175781,84.30000305175781,86.19999694824219,84.0,85.5,3049434
2009-10-26,81.0,81.0,85.4000015258789,80.0,85.4000015258789,4775901
2009-10-27,76.55000305175781,76.55000305175781,80.3499984741211,76.0999984741211,80.0,6692524
2009-10-28,73.80000305175781,73.80000305175781,76.0,72.30000305175781,75.0,7137452
2009-10-29,71.3499984741211,71.3499984741211,73.30000305175781,69.80000305175781,73.0,14703070
2009-10-30,66.9000015258789,66.9000015258789,75.4000015258789,66.0,73.0999984741211,13195910
2009-11-03,58.25,58.25,65.0,57.650001525878906,65.0,22157870
2009-11-04,55.150001525878906,55.150001525878906,60.900001525878906,53.79999923706055,59.0,32715340
2009-11-05,62.5,62.5,63.5,55.599998474121094,55.599998474121094,29509440
2009-11-06,66.25,66.25,68.1500015258789,63.0,63.0,23668510
2009-11-09,66.30000305175781,66.30000305175781,67.94999694824219,62.900001525878906,66.5,15568390
2009-11-10,65.0999984741211,65.0999984741211,67.80000305175781,64.5999984741211,66.9000015258789,13690820
2009-11-11,67.69999694824219,67.69999694824219,68.1500015258789,62.400001525878906,64.0999984741211,15920970
2009-11-12,69.3499984741211,69.3499984741211,71.25,67.9000015258789,68.19999694824219,20157800
2009-11-13,66.69999694824219,66.69999694824219,70.0999984741211,66.19999694824219,69.5,12769860
2009-11-16,72.0999984741211,72.0999984741211,72.5999984741211,67.0999984741211,67.5,21804070
2009-11-17,72.75,72.75,73.4000015258789,70.5,72.0999984741211,14577620
2009-11-18,73.3499984741211,73.3499984741211,74.55000305175781,72.0,73.0,12208560
2009-11-19,75.19999694824219,75.19999694824219,79.80000305175781,73.0999984741211,73.3499984741211,39931430
2009-11-20,73.0,73.0,78.0,69.75,77.5,28162370
2009-11-23,72.5999984741211,72.5999984741211,74.94999694824219,71.25,74.0,9835889
2009-11-24,71.4000015258789,71.4000015258789,73.3499984741211,70.69999694824219,70.69999694824219,7913821
2009-11-25,70.0999984741211,70.0999984741211,73.0,69.8499984741211,73.0,8866737
2009-11-26,69.69999694824219,69.69999694824219,71.19999694824219,68.8499984741211,70.0,9084642
2009-11-27,74.05000305175781,74.05000305175781,74.9000015258789,66.3499984741211,68.5,27407520
2009-11-30,78.44999694824219,78.44999694824219,79.0,75.25,75.75,22703320
2009-12-01,81.0999984741211,81.0999984741211,81.5999984741211,77.75,78.44999694824219,18973860
2009-12-02,82.44999694824219,82.44999694824219,83.69999694824219,81.25,82.0,12043570
2009-12-03,80.55000305175781,80.55000305175781,83.80000305175781,79.69999694824219,82.80000305175781,10555880
2009-12-04,79.30000305175781,79.30000305175781,81.69999694824219,78.55000305175781,80.0,10769680
2009-12-07,83.05000305175781,83.05000305175781,83.8499984741211,79.4000015258789,80.0,18505320
2009-12-08,85.0,85.0,85.30000305175781,82.5,83.25,14551290
2009-12-09,84.1500015258789,84.1500015258789,86.4000015258789,83.75,84.4000015258789,14193230
2009-12-10,85.05000305175781,85.05000305175781,85.69999694824219,83.80000305175781,84.5,8176108
2009-12-11,83.0999984741211,83.0999984741211,86.6500015258789,81.80000305175781,85.5,8843058
2009-12-14,82.55000305175781,82.55000305175781,84.3499984741211,82.0999984741211,83.8499984741211,6368915
2009-12-15,79.5,79.5,83.3499984741211,79.0,83.19999694824219,8650482
2009-12-16,80.9000015258789,80.9000015258789,81.6500015258789,77.6500015258789,78.25,11074060
2009-12-17,82.9000015258789,82.9000015258789,83.80000305175781,80.6500015258789,82.0,12159260
2009-12-18,82.30000305175781,82.30000305175781,84.4000015258789,81.0999984741211,83.19999694824219,11417210
2009-12-21,80.75,80.75,83.30000305175781,80.3499984741211,81.55000305175781,6732718
2009-12-22,84.0999984741211,84.0999984741211,84.94999694824219,81.30000305175781,81.30000305175781,9740770
2009-12-23,88.30000305175781,88.30000305175781,88.9000015258789,84.5999984741211,85.0,16324820
2009-12-24,88.19999694824219,88.19999694824219,89.9000015258789,87.0,89.0999984741211,11860850
2009-12-29,90.75,90.75,91.6500015258789,88.5999984741211,90.0,11535750
2009-12-30,89.69999694824219,89.69999694824219,91.75,89.4000015258789,91.05000305175781,8276127
2009-12-31,90.3499984741211,90.3499984741211,91.5,90.05000305175781,90.4000015258789,6430442
2010-01-04,89.9000015258789,89.9000015258789,91.94999694824219,89.25,91.94999694824219,6527172
2010-01-05,92.4000015258789,92.4000015258789,93.19999694824219,90.5999984741211,91.0,9809029
2010-01-06,93.25,93.25,94.0,91.8499984741211,93.0,9050201
2010-01-07,91.9000015258789,91.9000015258789,93.9000015258789,90.80000305175781,93.5,6239282
2010-01-08,92.55000305175781,92.55000305175781,94.25,92.1500015258789,92.5,7304193
2010-01-11,94.75,94.75,95.19999694824219,92.69999694824219,93.0,8313015
2010-01-12,92.05000305175781,92.05000305175781,95.5999984741211,91.44999694824219,95.25,7209025
2010-01-13,93.0,93.0,93.4000015258789,89.80000305175781,91.55000305175781,8119565
2010-01-14,91.19999694824219,91.19999694824219,93.94999694824219,91.0,93.3499984741211,5478184
2010-01-15,89.1500015258789,89.1500015258789,92.30000305175781,88.55000305175781,91.69999694824219,6492837
2010-01-18,90.19999694824219,90.19999694824219,91.19999694824219,88.55000305175781,88.80000305175781,5592598
2010-01-19,87.19999694824219,87.19999694824219,90.94999694824219,86.80000305175781,90.94999694824219,5386296
2010-01-20,86.19999694824219,86.19999694824219,89.0,85.6500015258789,89.0,4827213
2010-01-21,82.94999694824219,82.94999694824219,85.9000015258789,82.55000305175781,85.9000015258789,6901794
2010-01-22,79.44999694824219,79.44999694824219,81.75,78.0999984741211,81.75,9861149
2010-01-25,76.1500015258789,76.1500015258789,79.80000305175781,75.55000305175781,79.5999984741211,7405885
2010-01-27,73.19999694824219,73.19999694824219,77.94999694824219,72.0,74.9000015258789,11214930
2010-01-28,74.5,74.5,75.80000305175781,72.9000015258789,74.19999694824219,7028475
2010-01-29,77.25,77.25,77.8499984741211,72.0999984741211,74.0,9247942
2010-02-01,78.55000305175781,78.55000305175781,79.69999694824219,76.19999694824219,79.0,11123730
2010-02-02,76.1500015258789,76.1500015258789,80.4000015258789,75.6500015258789,79.5,10050880
2010-02-03,77.30000305175781,77.30000305175781,78.4000015258789,76.69999694824219,77.0,4808196
2010-02-04,73.19999694824219,73.19999694824219,77.5,72.80000305175781,77.3499984741211,6122731
2010-02-05,71.4000015258789,71.4000015258789,72.5999984741211,69.05000305175781,71.8499984741211,8655290
2010-02-08,74.94999694824219,74.94999694824219,75.5,71.80000305175781,73.8499984741211,7283604
2010-02-09,73.69999694824219,73.69999694824219,75.4000015258789,73.19999694824219,75.0,3857498
2010-02-10,72.9000015258789,72.9000015258789,75.6500015258789,72.44999694824219,74.4000015258789,5099163
2010-02-11,73.75,73.75,74.44999694824219,73.4000015258789,73.69999694824219,3069009
2010-02-15,72.8499984741211,72.8499984741211,75.0,72.3499984741211,74.3499984741211,3730857
2010-02-16,73.94999694824219,73.94999694824219,74.44999694824219,72.3499984741211,73.80000305175781,3225996
2010-02-17,73.3499984741211,73.3499984741211,75.5999984741211,73.0,74.55000305175781,5350606
2010-02-18,70.9000015258789,70.9000015258789,73.94999694824219,70.6500015258789,73.5999984741211,7596948
2010-02-19,70.6500015258789,70.6500015258789,71.5999984741211,69.25,70.3499984741211,5766383
2010-02-22,69.94999694824219,69.94999694824219,72.69999694824219,69.44999694824219,72.0,4061385
2010-02-23,69.5,69.5,70.4000015258789,69.19999694824219,69.5,3179049
2010-02-24,68.9000015258789,68.9000015258789,69.75,68.19999694824219,68.9000015258789,3407593
2010-02-25,68.55000305175781,68.55000305175781,69.9000015258789,68.19999694824219,69.0,2905733
2010-02-26,71.80000305175781,71.80000305175781,72.75,68.0,68.6500015258789,8455159
2010-03-02,72.6500015258789,72.6500015258789,73.5,71.9000015258789,73.0999984741211,4958683
2010-03-03,74.4000015258789,74.4000015258789,74.75,72.5999984741211,73.5,5479049
2010-03-04,77.6500015258789,77.6500015258789,78.4000015258789,74.19999694824219,74.5999984741211,11463950
2010-03-05,80.44999694824219,80.44999694824219,81.25,77.75,78.0,18776630
2010-03-08,79.3499984741211,79.3499984741211,82.3499984741211,79.0999984741211,82.0,8242180
2010-03-09,77.05000305175781,77.05000305175781,79.69999694824219,72.9000015258789,79.30000305175781,5655454
2010-03-10,77.25,77.25,78.3499984741211,76.5,77.0,5411220
2010-03-11,77.05000305175781,77.05000305175781,78.4000015258789,76.44999694824219,78.0,6042304
2010-03-12,75.6500015258789,75.6500015258789,77.69999694824219,75.3499984741211,77.25,4549472
2010-03-15,73.5999984741211,73.5999984741211,75.5,73.4000015258789,75.5,3980118
2010-03-16,75.25,75.25,75.5999984741211,73.0999984741211,74.30000305175781,4430365
2010-03-17,74.5,74.5,76.69999694824219,74.0999984741211,76.0,4431576
2010-03-18,74.94999694824219,74.94999694824219,75.55000305175781,73.9000015258789,74.30000305175781,3221052
2010-03-19,75.9000015258789,75.9000015258789,76.30000305175781,75.0,75.25,3350634
2010-03-22,73.05000305175781,73.05000305175781,75.0,72.80000305175781,74.9000015258789,2834416
2010-03-23,73.4000015258789,73.4000015258789,74.80000305175781,73.0,74.0,2692147
2010-03-25,73.0,73.0,73.5,70.0,70.0,2321053
2010-03-26,72.80000305175781,72.80000305175781,74.0,72.44999694824219,74.0,2900034
2010-03-29,72.6500015258789,72.6500015258789,73.44999694824219,72.30000305175781,73.19999694824219,3480323
2010-03-30,72.0999984741211,72.0999984741211,74.30000305175781,71.55000305175781,73.4000015258789,4226162
2010-03-31,71.9000015258789,71.9000015258789,72.80000305175781,71.6500015258789,72.55000305175781,2652560
2010-04-01,72.69999694824219,72.69999694824219,73.4000015258789,72.0,72.0,2372991
2010-04-05,73.4000015258789,73.4000015258789,73.80000305175781,72.94999694824219,73.44999694824219,2276161
2010-04-06,75.05000305175781,75.05000305175781,75.80000305175781,73.8499984741211,74.4000015258789,5455119
2010-04-07,75.19999694824219,75.19999694824219,76.19999694824219,74.25,75.9000015258789,4485230
2010-04-08,74.80000305175781,74.80000305175781,76.0,74.4000015258789,75.25,3757141
2010-04-09,75.0999984741211,75.0999984741211,75.80000305175781,74.9000015258789,75.25,2202119
2010-04-12,74.0999984741211,74.0999984741211,75.6500015258789,73.5999984741211,75.30000305175781,2392300
2010-04-13,73.05000305175781,73.05000305175781,74.30000305175781,72.94999694824219,74.19999694824219,2257408
2010-04-15,72.5999984741211,72.5999984741211,74.3499984741211,72.1500015258789,73.5999984741211,3440461
2010-04-16,71.5,71.5,72.6500015258789,71.1500015258789,72.5999984741211,3140828
2010-04-19,70.0,70.0,70.9000015258789,69.55000305175781,70.9000015258789,3364787
2010-04-20,72.05000305175781,72.05000305175781,72.75,70.0,70.5,5004742
2010-04-21,72.0,72.0,73.19999694824219,71.6500015258789,72.55000305175781,2804302
2010-04-22,71.75,71.75,72.75,71.25,71.94999694824219,3421293
2010-04-23,71.0999984741211,71.0999984741211,72.9000015258789,70.44999694824219,72.9000015258789,3975081
2010-04-26,71.05000305175781,71.05000305175781,72.5,70.8499984741211,72.5,1967583
2010-04-27,70.30000305175781,70.30000305175781,71.30000305175781,70.0999984741211,71.0,2253366
2010-04-28,68.69999694824219,68.69999694824219,69.94999694824219,68.5,69.9000015258789,3658814
2010-04-29,67.9000015258789,67.9000015258789,69.5,67.69999694824219,68.94999694824219,4071698
2010-04-30,68.94999694824219,68.94999694824219,69.5999984741211,68.25,68.5,3614687
2010-05-03,69.19999694824219,69.19999694824219,69.9000015258789,68.25,69.5,3668467
2010-05-04,68.0999984741211,68.0999984741211,70.5,67.9000015258789,69.94999694824219,4641807
2010-05-05,67.69999694824219,67.69999694824219,68.19999694824219,65.5,67.0,3649417
2010-05-06,71.30000305175781,71.30000305175781,71.75,67.30000305175781,67.9000015258789,15009730
2010-05-07,67.6500015258789,67.6500015258789,70.55000305175781,66.5999984741211,69.94999694824219,7944298
2010-05-10,69.9000015258789,69.9000015258789,70.5999984741211,68.5999984741211,69.19999694824219,5989461
2010-05-11,67.94999694824219,67.94999694824219,70.69999694824219,67.75,70.5,5655343
2010-05-12,66.8499984741211,66.8499984741211,68.75,65.94999694824219,68.19999694824219,4548630
2010-05-13,66.94999694824219,66.94999694824219,68.0,66.5,67.30000305175781,2692269
2010-05-14,65.5999984741211,65.5999984741211,67.3499984741211,65.0999984741211,66.05000305175781,2844819
2010-05-17,64.5999984741211,64.5999984741211,65.0,62.099998474121094,65.0,5930491
2010-05-18,63.95000076293945,63.95000076293945,65.5999984741211,63.45000076293945,64.5,4003863
2010-05-19,59.900001525878906,59.900001525878906,63.29999923706055,59.150001525878906,63.0,5771236
2010-05-20,59.20000076293945,59.20000076293945,61.0,58.79999923706055,61.0,4230178
2010-05-21,58.650001525878906,58.650001525878906,59.20000076293945,56.0,56.04999923706055,4000176
2010-05-24,58.79999923706055,58.79999923706055,60.900001525878906,58.29999923706055,60.0,4187864
2010-05-25,57.900001525878906,57.900001525878906,59.400001525878906,57.099998474121094,57.150001525878906,4393838
2010-05-26,58.70000076293945,58.70000076293945,59.20000076293945,58.20000076293945,58.5,2229609
2010-05-27,58.150001525878906,58.150001525878906,59.04999923706055,57.5,58.70000076293945,4206311
2010-05-28,61.04999923706055,61.04999923706055,61.400001525878906,58.95000076293945,59.400001525878906,6337296
2010-05-31,56.29999923706055,56.29999923706055,61.0,55.54999923706055,61.0,12941530
2010-06-01,55.75,55.75,57.79999923706055,55.29999923706055,56.849998474121094,6612357
2010-06-02,54.400001525878906,54.400001525878906,58.20000076293945,53.599998474121094,56.849998474121094,7049015
2010-06-03,55.29999923706055,55.29999923706055,56.45000076293945,54.650001525878906,56.45000076293945,4648408
2010-06-04,55.79999923706055,55.79999923706055,56.45000076293945,54.5,55.599998474121094,5039027
2010-06-07,54.599998474121094,54.599998474121094,54.900001525878906,53.0,54.0,3985959
2010-06-08,53.650001525878906,53.650001525878906,55.20000076293945,53.5,54.400001525878906,3275553
2010-06-09,53.45000076293945,53.45000076293945,54.599998474121094,52.95000076293945,53.0,4042775
2010-06-10,53.95000076293945,53.95000076293945,54.29999923706055,52.150001525878906,53.599998474121094,5967950
2010-06-11,53.79999923706055,53.79999923706055,54.95000076293945,53.54999923706055,54.599998474121094,4411696
2010-06-14,54.70000076293945,54.70000076293945,54.900001525878906,53.54999923706055,54.099998474121094,2716920
2010-06-15,57.25,57.25,57.79999923706055,54.349998474121094,55.5,10361130
2010-06-16,57.25,57.25,58.349998474121094,57.0,57.599998474121094,4808666
2010-06-17,57.45000076293945,57.45000076293945,58.20000076293945,56.5,57.5,3166533
2010-06-18,56.45000076293945,56.45000076293945,58.0,56.20000076293945,57.45000076293945,2578874
2010-06-21,57.400001525878906,57.400001525878906,57.75,56.900001525878906,57.29999923706055,2543313
2010-06-22,56.45000076293945,56.45000076293945,57.20000076293945,56.29999923706055,56.95000076293945,2340289
2010-06-23,57.650001525878906,57.650001525878906,57.849998474121094,55.900001525878906,56.099998474121094,4296275
2010-06-24,57.70000076293945,57.70000076293945,59.099998474121094,57.400001525878906,57.79999923706055,6235338
2010-06-25,57.79999923706055,57.79999923706055,58.70000076293945,57.400001525878906,58.0,3519330
2010-06-28,58.04999923706055,58.04999923706055,58.5,57.0,57.599998474121094,3808091
2010-06-29,57.400001525878906,57.400001525878906,58.349998474121094,57.150001525878906,58.099998474121094,2764260
2010-06-30,57.900001525878906,57.900001525878906,58.04999923706055,56.45000076293945,56.5,3486647
2010-07-01,57.400001525878906,57.400001525878906,57.849998474121094,57.04999923706055,57.5,2008755
2010-07-02,58.5,58.5,59.75,57.20000076293945,57.20000076293945,6699090
2010-07-05,58.0,58.0,59.0,57.5,58.0,2031440
2010-07-06,58.04999923706055,58.04999923706055,58.400001525878906,57.650001525878906,58.0,1982834
2010-07-07,58.150001525878906,58.150001525878906,59.25,58.0,58.150001525878906,5338072
2010-07-08,58.349998474121094,58.349998474121094,59.45000076293945,58.20000076293945,58.900001525878906,2453360
2010-07-09,58.70000076293945,58.70000076293945,59.20000076293945,58.599998474121094,58.900001525878906,2444039
2010-07-12,58.95000076293945,58.95000076293945,59.5,58.599998474121094,59.0,2827704
2010-07-13,61.54999923706055,61.54999923706055,61.95000076293945,58.849998474121094,59.099998474121094,10041580
2010-07-14,60.29999923706055,60.29999923706055,62.45000076293945,60.0,62.0,4707550
2010-07-15,60.099998474121094,60.099998474121094,61.45000076293945,59.79999923706055,60.400001525878906,3415218
2010-07-16,60.04999923706055,60.04999923706055,60.70000076293945,59.75,60.5,2606269
2010-07-19,59.70000076293945,59.70000076293945,60.400001525878906,59.400001525878906,59.79999923706055,2055341
2010-07-20,59.0,59.0,60.5,58.849998474121094,60.5,2402765
2010-07-21,59.5,59.5,59.79999923706055,59.0,59.79999923706055,1763007
2010-07-22,60.20000076293945,60.20000076293945,60.29999923706055,58.650001525878906,59.5,2359431
2010-07-23,59.400001525878906,59.400001525878906,60.79999923706055,59.20000076293945,60.599998474121094,2154386
2010-07-26,59.150001525878906,59.150001525878906,60.349998474121094,59.0,59.900001525878906,1751032
2010-07-27,59.0,59.0,59.650001525878906,58.75,59.5,1435594
2010-07-28,58.45000076293945,58.45000076293945,59.54999923706055,58.150001525878906,59.29999923706055,2100534
2010-07-29,56.400001525878906,56.400001525878906,58.70000076293945,56.25,58.150001525878906,3032288
2010-07-30,56.5,56.5,57.400001525878906,56.04999923706055,56.79999923706055,1995696
2010-08-02,57.099998474121094,57.099998474121094,57.349998474121094,56.79999923706055,56.900001525878906,1237262
2010-08-03,56.45000076293945,56.45000076293945,58.0,56.099998474121094,57.95000076293945,1729855
2010-08-04,56.650001525878906,56.650001525878906,57.04999923706055,56.150001525878906,56.5,1866374
2010-08-05,56.400001525878906,56.400001525878906,57.0,56.29999923706055,57.0,1266391
2010-08-06,56.04999923706055,56.04999923706055,57.25,55.900001525878906,56.45000076293945,1753843
2010-08-09,56.70000076293945,56.70000076293945,57.099998474121094,55.849998474121094,56.150001525878906,1818565
2010-08-10,58.099998474121094,58.099998474121094,58.75,56.5,57.099998474121094,3764522
2010-08-11,57.20000076293945,57.20000076293945,58.79999923706055,57.04999923706055,58.04999923706055,2434314
2010-08-12,57.54999923706055,57.54999923706055,57.900001525878906,56.400001525878906,56.79999923706055,2589290
2010-08-13,56.45000076293945,56.45000076293945,58.25,56.099998474121094,57.0,3703566
2010-08-16,52.349998474121094,52.349998474121094,55.900001525878906,51.20000076293945,55.900001525878906,6827726
2010-08-17,51.20000076293945,51.20000076293945,52.79999923706055,51.099998474121094,52.349998474121094,4017732
2010-08-18,49.5,49.5,51.599998474121094,48.849998474121094,51.20000076293945,6744137
2010-08-19,50.20000076293945,50.20000076293945,50.54999923706055,48.0,49.400001525878906,10947980
2010-08-20,49.400001525878906,49.400001525878906,50.0,48.79999923706055,50.0,4559417
2010-08-23,50.20000076293945,50.20000076293945,50.849998474121094,49.349998474121094,49.599998474121094,3005961
2010-08-24,50.20000076293945,50.20000076293945,51.650001525878906,49.29999923706055,50.150001525878906,4604407
2010-08-25,49.599998474121094,49.599998474121094,50.650001525878906,49.25,50.0,3779697
2010-08-26,48.400001525878906,48.400001525878906,50.150001525878906,48.099998474121094,49.75,4162396
2010-08-27,47.70000076293945,47.70000076293945,48.75,47.400001525878906,48.349998474121094,3713882
2010-08-30,46.650001525878906,46.650001525878906,48.5,46.349998474121094,48.29999923706055,4187977
2010-08-31,46.29999923706055,46.29999923706055,47.099998474121094,45.900001525878906,46.79999923706055,2565264
2010-09-01,46.599998474121094,46.599998474121094,46.95000076293945,43.04999923706055,45.0,3077969
2010-09-02,51.349998474121094,51.349998474121094,53.099998474121094,46.349998474121094,47.0,12754420
2010-09-03,50.0,50.0,52.0,48.29999923706055,51.79999923706055,13691960
2010-09-06,50.599998474121094,50.599998474121094,51.70000076293945,49.900001525878906,50.5,4550871
2010-09-07,51.70000076293945,51.70000076293945,52.5,50.349998474121094,50.79999923706055,7916748
2010-09-08,51.599998474121094,51.599998474121094,52.29999923706055,51.04999923706055,51.5,3424668
2010-09-09,51.349998474121094,51.349998474121094,52.04999923706055,51.099998474121094,51.95000076293945,2051656
2010-09-13,51.0,51.0,52.0,50.79999923706055,51.95000076293945,2435345
2010-09-14,51.70000076293945,51.70000076293945,52.900001525878906,51.45000076293945,51.900001525878906,5960895
2010-09-15,51.650001525878906,51.650001525878906,52.45000076293945,51.099998474121094,51.95000076293945,2756703
2010-09-16,53.20000076293945,53.20000076293945,53.79999923706055,51.599998474121094,51.849998474121094,10268770
2010-09-17,54.349998474121094,54.349998474121094,54.5,53.45000076293945,53.5,5364269
2010-09-20,56.54999923706055,56.54999923706055,57.0,54.70000076293945,54.900001525878906,7056281
2010-09-21,55.20000076293945,55.20000076293945,57.849998474121094,54.95000076293945,57.0,6016922
2010-09-22,54.849998474121094,54.849998474121094,56.900001525878906,54.400001525878906,56.400001525878906,4335406
2010-09-23,53.650001525878906,53.650001525878906,55.400001525878906,53.20000076293945,55.0,3270023
2010-09-24,54.25,54.25,55.0,53.599998474121094,53.75,2757883
2010-09-27,53.45000076293945,53.45000076293945,54.95000076293945,53.20000076293945,54.599998474121094,2637721
2010-09-28,53.70000076293945,53.70000076293945,54.599998474121094,53.400001525878906,53.599998474121094,3132931
2010-09-29,52.75,52.75,54.20000076293945,52.5,54.0,3491747
2010-09-30,52.29999923706055,52.29999923706055,53.0,51.349998474121094,52.79999923706055,3797900
2010-10-01,54.349998474121094,54.349998474121094,55.0,52.70000076293945,53.0,5160329
2010-10-04,58.29999923706055,58.29999923706055,58.599998474121094,54.95000076293945,55.400001525878906,12836710
2010-10-05,57.599998474121094,57.599998474121094,59.20000076293945,57.45000076293945,58.5,4951494
2010-10-06,58.150001525878906,58.150001525878906,58.900001525878906,57.599998474121094,58.0,2891931
2010-10-07,57.849998474121094,57.849998474121094,60.5,57.5,59.0,6250837
2010-10-08,57.349998474121094,57.349998474121094,58.849998474121094,56.79999923706055,58.5,3107244
2010-10-11,58.5,58.5,59.25,57.900001525878906,58.099998474121094,2963972
2010-10-12,58.150001525878906,58.150001525878906,59.70000076293945,57.79999923706055,59.0,3528517
2010-10-13,58.900001525878906,58.900001525878906,59.349998474121094,57.900001525878906,58.45000076293945,3653789
2010-10-14,58.25,58.25,59.70000076293945,58.0,59.70000076293945,3954192
2010-10-15,57.5,57.5,59.5,57.29999923706055,59.099998474121094,3187031
2010-10-18,58.900001525878906,58.900001525878906,59.5,56.650001525878906,57.95000076293945,4770723
2010-10-19,58.70000076293945,58.70000076293945,60.79999923706055,58.099998474121094,59.650001525878906,7180385
2010-10-20,57.25,57.25,58.70000076293945,56.5,58.599998474121094,4226989
2010-10-21,58.900001525878906,58.900001525878906,59.400001525878906,57.599998474121094,57.849998474121094,4986884
2010-10-22,59.45000076293945,59.45000076293945,59.95000076293945,58.5,59.5,4345757
2010-10-25,58.70000076293945,58.70000076293945,60.20000076293945,58.20000076293945,59.79999923706055,3233009
2010-10-26,58.099998474121094,58.099998474121094,58.79999923706055,57.900001525878906,58.599998474121094,1523589
2010-10-27,57.5,57.5,58.29999923706055,57.29999923706055,58.099998474121094,1709461
2010-10-28,57.099998474121094,57.099998474121094,58.0,56.75,57.75,1798520
2010-10-29,55.45000076293945,55.45000076293945,57.400001525878906,54.75,57.20000076293945,2167717
2010-11-01,58.45000076293945,58.45000076293945,66.30000305175781,55.04999923706055,55.75,2829726
2010-11-02,56.849998474121094,56.849998474121094,58.95000076293945,56.54999923706055,58.70000076293945,2473639
2010-11-03,56.79999923706055,56.79999923706055,57.75,56.400001525878906,57.5,2062718
2010-11-04,57.70000076293945,57.70000076293945,58.5,56.900001525878906,57.45000076293945,2377726
2010-11-08,57.900001525878906,57.900001525878906,58.400001525878906,57.0,57.54999923706055,1689030
2010-11-09,57.54999923706055,57.54999923706055,58.45000076293945,57.349998474121094,58.0,1464440
2010-11-10,57.849998474121094,57.849998474121094,58.25,57.25,57.5,2001098
2010-11-11,57.099998474121094,57.099998474121094,58.70000076293945,56.79999923706055,57.79999923706055,2441037
